title,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất,Số chỗ ngồi,Số cửa,location,seller
"Xe 
			
							Hyundai Kona 
						Tiêu Chuẩn 2.0 AT 
						2021
						- 499 Triệu",2021,Xe đã dùng,"30,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Carnival 
						Signature 1.6 Turbo HEV 7S 
						2025
						- 1 Tỷ 779 Triệu",2025,Xe mới,,Lắp ráp trong nước,Van/Minivan,Hybrid  1.6 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz C class 
						C43 AMG 4Matic 
						2023
						- 2 Tỷ 79 Triệu",2023,Xe đã dùng,"10,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Nâu,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2023
						- 2 Tỷ 279 Triệu",2023,Xe đã dùng,"29,000 Km",Lắp ráp trong nước,SUV,Hybrid  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz C class 
						C200 Avantgarde Plus 
						2022
						- 1 Tỷ 299 Triệu",2022,Xe đã dùng,"18,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xanh,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2023
						- 1 Tỷ 739 Triệu",2023,Xe đã dùng,"19,777 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz S class 
						S450 Luxury 
						2021
						- 3 Tỷ 899 Triệu",2021,Xe đã dùng,"46,400 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Vàng,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Kia Soluto 
						1.4 AT Deluxe 
						2021
						- 365 Triệu",2021,Xe đã dùng,"43,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Đỏ,Ghi,5 chỗ,4 cửa,Hà Nội,Kiên Cường Auto Việt Trì
"Xe 
			
							BMW X7 
						xDrive40i 
						2022
						- 4 Tỷ 898 Triệu",2022,Xe đã dùng,"46,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Xám,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Sedona 
						2.2 DAT Luxury 
						2020
						- 825 Triệu",2020,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Đen,Vàng,7 chỗ,5 cửa,Hà Nội,Hải Dương Ford - Ford Assured
"Xe 
			
							Ford Territory 
						Trend 1.5 AT 
						2025
						- 712 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Lexus LM 
						500h 
						2025
						- 9 Tỷ 286 Triệu",2025,Xe đã dùng,"2,000 Km",Nhập khẩu,Van/Minivan,Hybrid  2.4 L,Đen,Đen,6 chỗ,5 cửa,Hà Nội,
"Xe 
			
							MG ZS 
						Standard 1.5 AT 2WD 
						2023
						- 430 Triệu",2023,Xe đã dùng,"50,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Nguyễn Trường Car
"Xe 
			
							Ford Everest 
						Ambiente 2.0L 4x2 AT 
						2025
						- 1 Tỷ 3 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Dầu  2.0 L,Đen,-,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai Kona 
						Tiêu Chuẩn 2.0 AT 
						2020
						- 445 Triệu",2020,Xe đã dùng,"65,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							MG ZS 
						Standard 1.5 AT 2WD 
						2025
						- 450 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Xăng  1.5 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,MG Láng Hạ
"Xe 
			
							Mercedes Benz GLC 
						200 
						2021
						- 1 Tỷ 279 Triệu",2021,Xe đã dùng,"45,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Tourneo 
						Titanium 2.0 AT 
						2021
						- 755 Triệu",2021,Xe đã dùng,"52,000 Km",Lắp ráp trong nước,Van/Minivan,Xăng  2.0 L,Nâu,Đen,7 chỗ,5 cửa,Hà Nội,Saigon Automax
"Xe 
			
							VinFast VF5 
						Plus 
						2024
						- 419 Triệu",2024,Xe đã dùng,"10,000 Km",Lắp ráp trong nước,SUV,Điện,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,My Car
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2023
						- 2 Tỷ 199 Triệu",2023,Xe đã dùng,"24,000 Km",Lắp ráp trong nước,SUV,Hybrid  2.0 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							BMW X3 
						sDrive20i M Sport 
						2024
						- 1 Tỷ 939 Triệu",2024,Xe đã dùng,"10,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đỏ,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2024
						- 1 Tỷ 365 Triệu",2024,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Auto 6666
"Xe 
			
							Lexus RX 
						350h Premium 
						2025
						- 3 Tỷ 500 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  2.5 L,Đen,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Audi A6 
						1.8 TFSI 
						2015
						- 549 Triệu",2015,Xe đã dùng,"68,000 Km",Nhập khẩu,Sedan,Xăng  1.8 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Auto Hồng Phúc
"Xe 
			
							BMW X3 
						sDrive20i 
						2023
						- 1 Tỷ 789 Triệu",2023,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,BMW Long Biên
"Xe 
			
							Rolls Royce Cullinan 
						6.75 V12 
						2020
						- 28 Tỷ 900 Triệu",2020,Xe đã dùng,"38,000 Km",Nhập khẩu,SUV,Xăng  6.7 L,Đen,-,4 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Everest 
						Wildtrak 2.0L 4x4 AT 
						2024
						- 1 Tỷ 390 Triệu",2024,Xe đã dùng,"20,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2016
						- 735 Triệu",2016,Xe đã dùng,"96,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Boss Car
"Xe 
			
							Toyota Camry 
						2.5Q 
						2021
						- 898 Triệu",2021,Xe đã dùng,"79,000 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Toyota Fortuner 
						2.4G 4x2 MT 
						2018
						- 686 Triệu",2018,Xe đã dùng,"126,000 Km",Nhập khẩu,SUV,Dầu  2.4 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai Tucson 
						1.6 AT Turbo HTRAC Đặc biệt 
						2022
						- 815 Triệu",2022,Xe đã dùng,"25,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,Salon Auto Tân Tiến
"Xe 
			
							Mazda 2 
						Luxury 
						2022
						- 436 Triệu",2022,Xe đã dùng,"5,200 Km",Nhập khẩu,Sedan,Xăng  1.5 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Auto Xuyên Việt
"Xe 
			
							VinFast Lux A 2.0 
						Base 2.0 AT 
						2021
						- 568 Triệu",2021,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu,5 chỗ,4 cửa,Hà Nội,Boss Car
"Xe 
			
							Toyota Vios 
						1.5E MT 
						2021
						- 333 Triệu",2021,Xe đã dùng,"86,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Ghi,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Suzuki XL7 
						1.5 AT 
						2023
						- 519 Triệu",2023,Xe đã dùng,"29,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Xám,Đen,7 chỗ,5 cửa,Hà Nội,H2T Auto
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2023
						- 2 Tỷ 199 Triệu",2023,Xe đã dùng,"27,000 Km",Lắp ráp trong nước,SUV,Hybrid  2.0 L,Đen,Nhiều màu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Fortuner 
						2.7V 4x2 AT 
						2014
						- 385 Triệu",2014,Xe đã dùng,"120,000 Km",Lắp ráp trong nước,SUV,Xăng  2.7 L,Đen,Ghi,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai Tucson 
						2.0 AT Đặc biệt 
						2025
						- 819 Triệu",2025,Xe mới,,Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Hyundai Hà Đông
"Xe 
			
							Toyota Camry 
						2.0G 
						2020
						- 775 Triệu",2020,Xe đã dùng,"77,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							VinFast Lux SA 2.0 
						Premium 2.0 AT 
						2021
						- 668 Triệu",2021,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Nâu,7 chỗ,5 cửa,Hà Nội,Độ Vân Auto
"Xe 
			
							Hyundai i10 
						Grand 1.0 MT Base 
						2015
						- 142 Triệu",2015,Xe đã dùng,"10,000 Km",Nhập khẩu,Hatchback,Xăng  1.0 L,Xanh,Kem,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Corolla Cross 
						1.8HV 
						2022
						- 789 Triệu",2022,Xe đã dùng,"30,000 Km",Nhập khẩu,SUV,Hybrid  1.8 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Everest 
						Platinum 2.0L 4x4 AT 
						2025
						- 1 Tỷ 595 Triệu",2025,Xe đã dùng,"5,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Auto 6666
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						4.6 V8 
						2020
						- 4 Tỷ 290 Triệu",2020,Xe đã dùng,"73,000 Km",Nhập khẩu,SUV,Xăng  4.6 L,Đen,Đen,8 chỗ,5 cửa,Hà Nội,Độ Vân Auto
"Xe 
			
							Audi A4 
						2.0 TFSI 
						2016
						- 635 Triệu",2016,Xe đã dùng,"95,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Nâu,Nâu,5 chỗ,4 cửa,Hà Nội,Độ Vân Auto
"Xe 
			
							Lexus ES 
						350 
						2015
						- 920 Triệu",2015,Xe đã dùng,"110,000 Km",Nhập khẩu,Sedan,Xăng  3.5 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,Độ Vân Auto
"Xe 
			
							Peugeot 3008 
						1.6 AT 
						2018
						- 495 Triệu",2018,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Nâu,Đen,5 chỗ,5 cửa,Hà Nội,Độ Vân Auto
"Xe 
			
							Toyota Prado 
						TXL 2.7L 
						2016
						- 1 Tỷ 220 Triệu",2016,Xe đã dùng,"150,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Độ Vân Auto
"Xe 
			
							BMW 5 Series 
						520i 
						2018
						- 1 Tỷ 38 Triệu",2018,Xe đã dùng,"32,000 Km",Nhập khẩu,Sedan,Xăng  1.6 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Hyundai Kona 
						1.6 Turbo 
						2018
						- 479 Triệu",2018,Xe đã dùng,"52,000 Km",Lắp ráp trong nước,SUV,Xăng  1.6 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Vinh Quang Auto
"Xe 
			
							Lexus GX 
						460 
						2011
						- 1 Tỷ 380 Triệu",2011,Xe đã dùng,"120,000 Km",Nhập khẩu,SUV,Xăng  4.6 L,Vàng,Kem,7 chỗ,5 cửa,Hà Nội,Độ Vân Auto
"Xe 
			
							Kia Soluto 
						1.4 MT Deluxe 
						2022
						- 309 Triệu",2022,Xe đã dùng,"35,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Đỏ,Xám,5 chỗ,4 cửa,Hà Nội,Boss Car
"Xe 
			
							Ford Everest 
						Platinum 2.0L 4x4 AT 
						2025
						- 1 Tỷ 585 Triệu",2025,Xe đã dùng,"19,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Độ Vân Auto
"Xe 
			
							Volkswagen Viloran 
						Luxury 
						2025
						- 2 Tỷ 288 Triệu",2025,Xe mới,,Nhập khẩu,Van/Minivan,Xăng  2.0 L,Bạc,Ghi,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Sedona 
						2.2 DAT Signature 
						2021
						- 829 Triệu",2021,Xe đã dùng,"68,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Vàng,Kem,7 chỗ,5 cửa,Hà Nội,H2T Auto
"Xe 
			
							Ford Explorer 
						Limited 2.3L EcoBoost 
						2022
						- 1 Tỷ 680 Triệu",2022,Xe đã dùng,"46,000 Km",Nhập khẩu,SUV,Xăng  2.3 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Tuấn Hưng Auto
"Xe 
			
							Lexus LS 
						500 
						2023
						- 5 Tỷ 999 Triệu",2023,Xe đã dùng,"17,000 Km",Nhập khẩu,Sedan,Xăng  3.4 L,Trắng,Nâu,5 chỗ,4 cửa,Hà Nội,Auto Hồng Phúc
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai Venue 
						1.0 T-GDi Đặc Biệt 
						2025
						- 550 Triệu",2025,Xe đã dùng,"8,000 Km",Lắp ráp trong nước,SUV,Xăng  1.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz C class 
						C43 AMG 4Matic 
						2023
						- 2 Tỷ 39 Triệu",2023,Xe đã dùng,"6,400 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,MBA Auto Việt Nam
"Xe 
			
							Toyota Corona 
						 
						2003
						- 85 Triệu",2003,Xe đã dùng,"330,000 Km",Lắp ráp trong nước,Sedan,Xăng,-,Bạc,5 chỗ,0 cửa,Hà Nội,
"Xe 
			
							Toyota Corolla Cross 
						1.8HEV 
						2025
						- 859 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  1.8 L,Bạc,Đen,5 chỗ,5 cửa,Hà Nội,Toyota Nha Trang
"Xe 
			
							Ford Territory 
						Titanium X 1.5 AT 
						2025
						- 826 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Veloz 
						Cross Top 1.5 CVT 
						2024
						- 590 Triệu",2024,Xe đã dùng,"25,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz C class 
						C250 Exclusive 
						2016
						- 645 Triệu",2016,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Boss Car
"Xe 
			
							Kia Cerato 
						1.6 AT Luxury 
						2020
						- 475 Triệu",2020,Xe đã dùng,"77,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,Minh Chiến Auto
"Xe 
			
							Hyundai Elantra 
						2.0 AT 
						2018
						- 445 Triệu",2018,Xe đã dùng,"51,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,Thắng Trần Auto
"Xe 
			
							Hyundai Elantra 
						1.6 AT 
						2021
						- 455 Triệu",2021,Xe đã dùng,"19,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,Hyundai Long An - Used Car
"Xe 
			
							Mercedes Benz GLB 
						35 4Matic 
						2021
						- 1 Tỷ 590 Triệu",2021,Xe đã dùng,"67,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Isuzu MU-X 
						B7 Plus 1.9 4X2 AT 
						2022
						- 825 Triệu",2022,Xe đã dùng,"50,700 Km",Nhập khẩu,SUV,Dầu  1.9 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,Ô Tô Anh Lượng
"Xe 
			
							Ford Ranger 
						Raptor 2.0L 4x4 AT 
						2025
						- 1 Tỷ 230 Triệu",2025,Xe đã dùng,"4,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,An Nam Auto
"Xe 
			
							VinFast VF7 
						Eco 
						2025
						- 750 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện,Xanh,-,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2023
						- 5 Tỷ 299 Triệu",2023,Xe đã dùng,"21,000 Km",Nhập khẩu,SUV,Xăng  3.4 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,Đại Phát Luxury Car
"Xe 
			
							Mercedes Benz S class 
						S450 4Matic Luxury 
						2023
						- 3 Tỷ 900 Triệu",2023,Xe đã dùng,"12,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Xanh,Đen,5 chỗ,4 cửa,Hà Nội,Salon Auto Minh Luân
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2023
						- 740 Triệu",2023,Xe đã dùng,"30,000 Km",Nhập khẩu,SUV,Xăng  1.8 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,Tuấn Hưng Auto
"Xe 
			
							Honda CRV 
						2.0 AT 
						2016
						- 495 Triệu",2016,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Kem,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Lexus LM 
						500h 
						2024
						- 9 Tỷ 130 Triệu",2024,Xe đã dùng,"11,000 Km",Nhập khẩu,Van/Minivan,Hybrid  2.4 L,Đen,Kem,6 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mazda CX5 
						2.5 AT AWD 
						2018
						- 596 Triệu",2018,Xe đã dùng,"52,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Lexus RX 
						350 
						2008
						- 435 Triệu",2008,Xe đã dùng,"225,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Đen,Kem,5 chỗ,5 cửa,Hà Nội,Auto 689
"Xe 
			
							Porsche Macan 
						2.0 
						2022
						- 3 Tỷ 200 Triệu",2022,Xe đã dùng,"35,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,Auto31
"Xe 
			
							Toyota Vios 
						E 1.5 MT 
						2023
						- 368 Triệu",2023,Xe đã dùng,"56,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Nâu,5 chỗ,4 cửa,Hà Nội,Trường Mạnh Auto
"Xe 
			
							VinFast Fadil 
						1.4 AT 
						2019
						- 278 Triệu",2019,Xe đã dùng,"85,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.4 L,Xám,Xám,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Yaris 
						1.3 AT 
						2010
						- 235 Triệu",2010,Xe đã dùng,"63,000 Km",Nhập khẩu,Hatchback,Xăng  1.3 L,Bạc,Bạc,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLC 
						250 4Matic 
						2019
						- 999 Triệu",2019,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Auto Car Center
"Xe 
			
							Honda CRV 
						G 
						2021
						- 755 Triệu",2021,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Xám,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Prado 
						LC250 2.4L 
						2025
						- 3 Tỷ 440 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.4 L,Trắng,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 AT 
						2025
						- 605 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Nâu,Đen,5 chỗ,4 cửa,Hà Nội,Thăng Long Ford
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2020
						- 1 Tỷ 996 Triệu",2020,Xe đã dùng,100 Km,Nhập khẩu,SUV,Xăng  2.7 L,Bạc,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Lexus RX 
						350 AWD 
						2010
						- 790 Triệu",2010,Xe đã dùng,"85,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Trắng,Xám,5 chỗ,5 cửa,Hà Nội,H2T Auto
"Xe 
			
							Kia Sedona 
						3.3 GAT Premium 
						2019
						- 695 Triệu",2019,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Van/Minivan,Xăng  3.3 L,Trắng,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Lexus RX 
						350 AWD 
						2010
						- 820 Triệu",2010,Xe đã dùng,"100,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Xanh,Kem,5 chỗ,5 cửa,Hà Nội,Thế Giới Xe Hơi
"Xe 
			
							Mitsubishi Triton 
						4x2 AT Mivec 
						2019
						- 485 Triệu",2019,Xe đã dùng,0 Km,Nhập khẩu,Bán tải / Pickup,Dầu  2.4 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,Lợi Ô Tô Cũ
"Xe 
			
							Volkswagen Viloran 
						Luxury 
						2023
						- 1 Tỷ 900 Triệu",2023,Xe đã dùng,0 Km,Nhập khẩu,Van/Minivan,Xăng  2.0 L,Đỏ,Kem,7 chỗ,5 cửa,Hà Nội,Salon Ô tô Siu Hùng
"Xe 
			
							BMW 5 Series 
						520i M Sport 
						2022
						- 1 Tỷ 739 Triệu",2022,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Nâu,5 chỗ,4 cửa,Hà Nội,Auto Pro
"Xe 
			
							Mercedes Benz GLS 
						400 4Matic 
						2018
						- 1 Tỷ 485 Triệu",2018,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Auto 388
"Xe 
			
							Honda CRV 
						L 
						2023
						- 919 Triệu",2023,Xe đã dùng,"33,080 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đỏ,Đen,7 chỗ,5 cửa,Hà Nội,Bcar Hà Nội - Vương Quốc Gầm Cao
"Xe 
			
							MG 5 
						1.5 MT 
						2025
						- 310 Triệu",2025,Xe mới,,Nhập khẩu,Sedan,Xăng  1.5 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,MG Láng Hạ
"Xe 
			
							VinFast VF9 
						Eco 
						2025
						- 1 Tỷ 267 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,VinFast Ba Tháng Hai
"Xe 
			
							LandRover Range Rover 
						HSE 3.0 
						2015
						- 2 Tỷ 250 Triệu",2015,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  3.0 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,Minh Long Auto
"Xe 
			
							Porsche Macan 
						2.0 
						2022
						- 3 Tỷ 299 Triệu",2022,Xe đã dùng,"10,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Xám,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2022
						- 1 Tỷ 499 Triệu",2022,Xe đã dùng,"33,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,DNZ Phố Xe Lướt
"Xe 
			
							Porsche Macan 
						S 
						2017
						- 1 Tỷ 939 Triệu",2017,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Kem,5 chỗ,5 cửa,Hà Nội,Elite Car
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2019
						- 1 Tỷ 860 Triệu",2019,Xe đã dùng,"80,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x4 AT 
						2021
						- 707 Triệu",2021,Xe đã dùng,"70,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Cam,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Ford Ranger 
						XLS 2.2L 4x2 MT 
						2021
						- 540 Triệu",2021,Xe đã dùng,"78,000 Km",Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.2 L,Xám,Đen,5 chỗ,4 cửa,Hà Nội,Chợ Ô Tô Keangnam
"Xe 
			
							Lexus LX 
						600 Vip 
						2025
						- 9 Tỷ 700 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Nâu,4 chỗ,5 cửa,Hà Nội,MT Auto
"Xe 
			
							Mercedes Benz G class 
						G63 AMG 
						2019
						- 7 Tỷ 450 Triệu",2019,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Xăng  4.0 L,Đen,Đỏ,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							BMW X6 
						xDrive40i M Sport 
						2020
						- 2 Tỷ 690 Triệu",2020,Xe đã dùng,"73,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Xanh,Đen,5 chỗ,5 cửa,Hà Nội,Showroom Hà Nội Car
