title,price,Số Km đã đi,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller_id,Số đời chủ,Có phụ kiện đi kèm,Còn hạn đăng kiểm
268 2009 1.6 AT - 100000 km,230.000.000 đ,100000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2009,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",af3f7105f3ca4d3361e684fa91ddb1b6,1 chủ,,
BMW 3 Series 2011 320i ( bmw e90)  - 100000 km,236.000.000 đ,100000,Đức,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2011,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",ff41c229a9706c095a4104b7f5ed576c,,,
Toyota Camry 2007 3.5Q - 123456 km,235.000.000 đ,123456,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2007,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tăng Nhơn Phú B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,,
Mitsubishi Xpander 2022 AT Premium - 800000 km,487.000.000 đ,800000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2022,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng",da612be00d985924fee422e07e5e3b7f,,,
Mercedes Benz C Class 2019 C300 AMG - 76000 km,900.000.000 đ,76000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",2cbf989297099e3503d1067969a9bfca,> 1 chủ,,
Toyota Vios 2018 1.5E Vàng cát,320.000.000 đ,270000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2018,Số sàn,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",4a272ae0b29b84d237562137d584f45e,1 chủ,Không,Không
THU MUA Ô TÔ CŨ,222.222.222 đ,55555,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2018,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",7f534f057450be102fe83ca045d456ef,1 chủ,,
Hyundai Grand i10 2018 Grand 1.2 MT - 230000 km,230.000.000 đ,230000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2018,Số sàn,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường Phước Long A (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",d993da2e5966f1668982171b9be147c5,1 chủ,,Có
Ford Explorer 2017 cần tìm chủ mới,890.000.000 đ,45000,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Explorer,2017,Tự động,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Thị trấn Chợ Vàm, Huyện Phú Tân, An Giang",8844a2139a72ab9c7809206bed5b2a34,,,Có
Toyota Innova 2018 - 120000 km,415.000.000 đ,120000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2018,Số sàn,Xăng,,7,> 1 tấn,> 2 tấn,"Phường 24, Quận Bình Thạnh, Tp Hồ Chí Minh",abb260c3a8dc98c85dd2c4ad076c13ad,,,
Ford Expedition 2006 7 chỗ Đen,550.000.000 đ,188556,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Espedition,2006,Tự động,Xăng,,7,> 1 tấn,> 2 tấn,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",3f7da4bf6c2196b2c779f5cd1b88c825,1 chủ,,
Kia Sportage 2025 Signature 2.0D - 4352 km,890.000.000 đ,4352,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sportage,2025,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Xã Bình Phú, Huyện Thạch Thất, Hà Nội",e1534eff0f7f018a1a1581fb7e432580,1 chủ,,Có
CC Bán Kia Cerato 2019 2.0 AT Premium - 91000 km,450.000.000 đ,91000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Vĩnh Phú, Thành phố Thuận An, Bình Dương",a696115d0fdf3ec137fa29278db69686,1 chủ,Không,Có
Nissan Sunny 2018 1.5 XV Premium - 93274 km,350.000.000 đ,93274,Nước khác,Đã sử dụng,Bảo hành hãng,Nissan,Sunny,2018,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Tả Thanh Oai, Huyện Thanh Trì, Hà Nội",da7a0fe404940477b218ec29c3b37a1d,1 chủ,,
"Kia Morning AT 2013 nhập Hàn, odo 33k km",215.000.000 đ,32999,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2011,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường 13, Quận 6, Tp Hồ Chí Minh",5092ebd5b7aafcc1421b1b2a37dd94b0,1 chủ,,
Nissan Bạc Số sàn,38.000.000 đ,544770,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Nissan,Bluebird,1990,Số sàn,Xăng,,5,> 1 tấn,> 2 tấn,"Xã Lộc Hòa, Huyện Long Hồ, Vĩnh Long",,,Không,Có
Toyota Innova 2019 2.0E gia đình,415.000.000 đ,95000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2019,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",1a345ba092b931d31956a3aca3e59329,1 chủ,Có,Có
Ford Ranger 2021 Limited 2.0L 4x4 AT - 78000 km,615.000.000 đ,78000,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2021,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",7cddc02773b8c920ab2ac76a1ead928f,,,
Toyota Vios E-MT 2025 28000 km,390.000.000 đ,28000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2025,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường An Sơn, Thành phố Tam Kỳ, Quảng Nam",1684c708533700512f5cc7ec84632ab9,,,
Ford Territory Titanium X 1.5 AT- Sẵn Xe giao ngay,740.000.000 đ,,Mỹ,Mới,Bảo hành hãng,Ford,Territory,2025,Tự động,Xăng,SUV / Cross over,5,,,"Xã Hòa Phước, Huyện Hòa Vang, Đà Nẵng",b2cad7af9ed61012521d339772e526ac,,,
Hyundai Starex Van 800kg 2005 - 400000 km,75.000.000 đ,400000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Starex,2005,Số sàn,Dầu,Pick-up (bán tải),6,> 1 tấn,> 2 tấn,"Xã Thanh Tân, Huyện Mỏ Cày Bắc, Bến Tre",d54c9dd736270b9c445f084b84cd7bfe,,,
Chevrolet Aveo 2015 LT 1.5 - 100000 km,180.000.000 đ,100000,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Aveo,2015,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Cao Phong, Huyện Sông Lô, Vĩnh Phúc",040c53132f0414d90c3e7bf6030975ae,1 chủ,,
"Suzuki Ertiga 2015 chính chủ, 110.000 km, còn mới",275.000.000 đ,110000,Ấn Độ,Đã sử dụng,Bảo hành hãng,Suzuki,Ertiga,2015,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",b42850d853a337633cb5b43597f31d5f,> 1 chủ,Có,Có
Kia Morning 2011 Số tự động Vàng,145.000.000 đ,150000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Morning,2011,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",f11338ae13aca1df55c4edfa37e4b224,1 chủ,Có,Có
"bán  Toyota Vios 2018 số tự động, xe rất đẹp và ri",345.000.000 đ,9000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2018,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hòa Minh, Quận Liên Chiểu, Đà Nẵng",0f8992038fa73089520241d61d1fe952,,,
Kia Rio 2016 1.4 AT Sedan - 84000 km,230.000.000 đ,84000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Rio,2016,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Tân Phú Trung, Huyện Củ Chi, Tp Hồ Chí Minh",27c99318d82f5484b82942b2cbead699,> 1 chủ,,
Bán huyndai i10 bản đủ 2021,265.000.000 đ,195000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2021,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 5, Quận 8, Tp Hồ Chí Minh",9f2170cbfc2e33ca86a971036acae5d8,1 chủ,,
Toyota Innova 2015 Full 104814 km,297.000.000 đ,104814,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2015,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường 13, Quận Gò Vấp, Tp Hồ Chí Minh",fddc81036f3d8526518b7be8cce5837d,,,
Suzuki Swift 2018 GLX 1.2 AT - 75000 km,370.000.000 đ,70000,Thái Lan,Đã sử dụng,Bảo hành hãng,Suzuki,Swift,2018,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường An Xuân, Thành phố Tam Kỳ, Quảng Nam",dcf71294aa4fac18db8dceeaf7e89cb5,,Có,Có
Ford Transit 2017 - 100000 km,320.000.000 đ,100000,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2017,Số sàn,Dầu,Kiểu dáng khác,16,> 1 tấn,> 2 tấn,"Phường Mỹ Phú, Thành phố Cao Lãnh, Đồng Tháp",2857a9b7eb17be32059f7751ff38b160,> 1 chủ,Có,Có
Chính chủ,89.000.000 đ,99,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Gentra,2010,Số sàn,Xăng,Sedan,7,> 1 tấn,> 2 tấn,"Phường An Phú, Thị xã An Khê, Gia Lai",2c63495080ee4cc5b4f9410a447fe6fe,,Có,Có
"Nissan Almera V 2024 xám, 5 chỗ",450.000.000 đ,7032,Thái Lan,Đã sử dụng,Bảo hành hãng,Nissan,Almera,2024,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tây Nha Trang, Khánh Hòa mới",f4022a8bdb5de4e07ab67e41fdc8ecbd,1 chủ,Có,Có
2015 2.4 AT 4 WD - 89000 km,510.000.000 đ,89000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2015,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Lái Thiêu, Thành phố Thuận An, Bình Dương",ff7253e6931f3377be59b1f32b024b9e,,,
Ford Transit 2019 Luxury - 12345 km,400.000.000 đ,12345,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2019,Số sàn,Dầu,Van,7,> 1 tấn,> 2 tấn,"Phường 9, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",e91d368ad1b3761522781db4db209e6d,,,
Suzuki Super Carry Van 2006 - 66666 km,66.000.066 đ,66666,Nhật Bản,Đã sử dụng,Bảo hành hãng,Suzuki,Super Carry Van,2006,Số sàn,Xăng,Kiểu dáng khác,2,> 1 tấn,> 2 tấn,"Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",61431740f422c1459bb19a5ec02a42d8,,,Có
Cần bán Tobe Mcar 2010 - số tự động,88.000.000 đ,140000,Trung Quốc,Đã sử dụng,Bảo hành hãng,Geely,Dòng khác,2010,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Tân Quý Tây, Huyện Bình Chánh, Tp Hồ Chí Minh",900d3cb04362dd67ff805f711f43f202,> 1 chủ,,Có
VinFast Limo Green 2025 XE GIAO NGAY,705.000.000 đ,,Việt Nam,Mới,Bảo hành hãng,VinFast,Limo Green,2025,Tự động,Điện,Minivan (MPV),7,,,"Thị trấn Thường Tín, Huyện Thường Tín, Hà Nội",c0e5a457e55161f31ea463ec1d9ee34e,,,
Toyota Fortuner Legender 2021 Xám,900.000.000 đ,150000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2020,Tự động,Dầu,,8,> 1 tấn,> 2 tấn,"Thị trấn Định Quán, Huyện Định Quán, Đồng Nai",91706bfc106c2331c9bfedb6b9912e48,,Không,Có
Toyota Yaris 2009 1.3 AT - 90000 km,269.000.000 đ,90000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Yaris,2009,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",44a7c98bd7756b28682c360d4fef2103,,Không,Có
Kia Cerato 2020 2.0 AT Premium - 73000 km,450.000.000 đ,73000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Lợi, Thành phố Buôn Ma Thuột, Đắk Lắk",d17e6162345962fc7d64d6eddc2847fe,,Không,Có
Peugeot 405 GL,12.000.000 đ,676767,Nước khác,Đã sử dụng,Bảo hành hãng,Peugeot,405,1991,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",262e86f1f158a2b89dde3d4492e73128,,Không,Không
"VinFast VF5 Plus 11/2024 , Bs HCM như mới",410.000.000 đ,60000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF5 Plus,2024,Tự động,Điện,Hatchback,5,> 1 tấn,> 2 tấn,"Thị trấn Hóc Môn, Huyện Hóc Môn, Tp Hồ Chí Minh",4fff1148454ed8fa74558a33a5e5bad0,1 chủ,Có,Có
Honda Civic 2014 1.8 AT - 72000 km,355.000.000 đ,72000,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,Civic,2014,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Ngọc Hiệp, Thành phố Nha Trang, Khánh Hòa",e2f02a374efcd6942c1d7989bf020654,> 1 chủ,,
"BÁN ZACE 2005 BẠC CHÍNH CHỦ TẠI TÂN PHÚ, TPHCM",170.000.000 đ,99999,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Zace,2005,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh",da158929d2a6f4dc93c33de822683c12,1 chủ,Có,Có
Mazda 3 2017 1.5 AT - 50300 km,400.000.000 đ,50300,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,3,2017,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường 2, Quận 3, Tp Hồ Chí Minh",4f5ad79e96f0034226aa5d9c8a1f15b6,1 chủ,Có,Có
Toyota Rush 2021 Đen 29 000 km,515.000.000 đ,290000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Rush,2021,Tự động,Xăng,SUV / Cross over,,> 1 tấn,> 2 tấn,"Phường 12, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",8b7a350190aaf43819aec07bdf4e89eb,1 chủ,,
2015 2.0E - 123000 km,275.000.000 đ,123000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2015,Tự động,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Thị Trấn Phú Hoà, Huyện Phú Hòa, Phú Yên",53a716f929b6da913404cb2b3f94092d,,,
Hyundai Creta 2015 1.6 AT Petrol - 135000 km,379.000.000 đ,135000,Ấn Độ,Đã sử dụng,Bảo hành hãng,Hyundai,Creta,2015,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng",c8667f0bb582e0ec79fd5b9bf998355e,1 chủ,Có,Có
XE TOYOTA VIOS 2025 | GIÁ CẠNH TRANH,458.000.000 đ,,Việt Nam,Mới,Bảo hành hãng,Toyota,Vios,2025,Tự động,Xăng,Sedan,5,,,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",,,,
Mitsubishi Xpander 2020 AT EcoSport Zin A-Z độfull,395.000.000 đ,39000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2020,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Tân Quý Tây, Huyện Bình Chánh, Tp Hồ Chí Minh",0bcc06a37ffe1ae481b7f960fa31088c,,Có,Có
Toyota Yaris 2008 1.3 AT - 20000 km,182.000.000 đ,20000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Yaris,2008,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Trung Phụng, Quận Đống Đa, Hà Nội",d0daf31c0416e6a76584d92111d91b3c,,,
Toyota Camry 2019 2.5Q - 200000 km,790.000.000 đ,200000,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",b5c480033535fca90e1b6d416535ed5a,1 chủ,Có,Có
Daewoo Nubira,25.000.000 đ,9999,Việt Nam,Đã sử dụng,Bảo hành hãng,Daewoo,Nubira,2003,Số sàn,Xăng,,5,> 1 tấn,> 2 tấn,"Xã Pơng Drang, Huyện Krông Búk, Đắk Lắk",0181518c2a936810abc3cae862869023,,,
Hyundai Elantra 2021 2.0 AT - 19000 km,505.000.000 đ,19000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2021,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",7aa6a21652e0db6ceb4accd3f50aa9f4,> 1 chủ,,
2015 E - 200000 km,300.000.000 đ,200000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2015,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Xã Hòa Khánh Nam, Huyện Đức Hòa, Long An",1120e349aa0ddefd08eece4737effab8,1 chủ,,
Hyundai Custin 2023 Cao Cấp 2.0T - 430000 km,830.000.000 đ,430000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Custin,2023,Tự động,Xăng,Van,7,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",a786933e3cd12aba54a26f0e827a29ca,1 chủ,,Có
Toyota Hiace 2010 16 chỗ Bạc,195.000.000 đ,180000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Hiace,2010,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",5d9cd9af628ce1f368f5ea97d47522c6,,,
Toyota Yaris 2009 1.3 AT - số tự động,215.000.000 đ,123456,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Yaris,2009,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",42c9f997c8ddb4b17a9c2769b606d02d,,,
Ford Ranger XLS 2016 Xám 300000 km,350.000.000 đ,300000,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2016,Số sàn,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Trương Quang Trọng, Thành phố Quảng Ngãi, Quảng Ngãi",,,Có,Có
chính chủ bán 7 chỗ số tự động 2011,210.000.000 đ,101000,Nước khác,Đã sử dụng,Bảo hành hãng,Luxgen,U7,2011,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Phú Hòa, Thành phố Thủ Dầu Một, Bình Dương",03a9656a70a4e5d7b174ee33ea290b1c,,,
Xpander Cross 2021 1.5 AT - 83000 km,505.000.000 đ,83000,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2021,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Tân Tiến, Thành phố Buôn Ma Thuột, Đắk Lắk",d32029d05d378d0d2ec205dddbce250c,,,
Daewoo Matiz 2005  - 150000 km,35.000.000 đ,150000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Daewoo,Matiz,2005,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",de5b1db5b894ad94b3a9b504387f4b9a,,,
"Morning 2016 Si mẫu Sport số tự động ,Đê stap stop",247.000.000 đ,86000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2016,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Bình Nhâm, Thành phố Thuận An, Bình Dương",610af3d00f13a680ea033840c8ea9ed3,,,
Cx5 Premium 2024 13000km,799.000.000 đ,13000,Nước khác,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2024,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",62719eddd86e8797473d72f168e1ff25,1 chủ,,
Mazda 3 2012 Xanh 5 chỗ,259.000.000 đ,14,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2012,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Rạch Dừa, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",d4e1d2a037f5a19d27d55ff7105eafb2,1 chủ,,Có
Toyota Camry 2018 2.5Q Trắng,655.000.000 đ,43000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2018,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Phước Tân, Thành phố Biên Hòa, Đồng Nai",fc72bff555022394837c1af789c06798,,,
BÁN XE HRV 2019 nữ đi xe mới 99%,500.000.000 đ,30000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Honda,BR-V,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh",966d96606546de12e64df4dca754e915,> 1 chủ,Không,Có
Ford Ranger 2019 XLS 2.2 AT 161413 km,490.000.000 đ,161413,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2019,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường 1, Thành phố Tân An, Long An",,1 chủ,,Có
Ford Everest 2025 Platinum 2.0L 4x4 AT,1.545.000.000 đ,,Thái Lan,Mới,Bảo hành hãng,Ford,Everest,2025,Tự động,Dầu,SUV / Cross over,7,,,"Phường Hưng Phú, Quận Cái Răng, Cần Thơ",,,,
Bán Ford Everest 2019 Titanium 2 cầu Vàg hoàng kim,785.000.000 đ,90000,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Everest,2019,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",da87ba3d77c333b2cef1b8049cf5d80a,,,
Hyundai Accent 2019 1.4 MT - 300 km,300.000.000 đ,300,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2019,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1f7b57588242c333bbf7c99af57573b4,1 chủ,Có,Có
Ford 4 chỗ,65.000.000 đ,267000,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2001,Số sàn,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Phường 10, Quận 10, Tp Hồ Chí Minh",158ac61533b5bebaca94f141da1f20ee,,,
Bán xe Toyota 2018,400.000.000 đ,120000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2018,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường 6, Quận 4, Tp Hồ Chí Minh",4ae1b1f23c9b985b21d98880839002d4,,,
2006 Tôi không rõ - 21800 km,56.000.000 đ,21800,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,L300,2006,Số sàn,Xăng,Sedan,9,> 1 tấn,> 2 tấn,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",90240d5e46956a856749b1314eee3eaf,1 chủ,Không,Không
Ford transit 2017 - chuẩn 20 vạn,345.000.000 đ,200000,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2017,Số sàn,Dầu,Van,16,> 1 tấn,> 2 tấn,"Phường Thủy Dương, Thị xã Hương Thủy, Thừa Thiên Huế",5ac117f81ea1dbb9edbc976f8bbfeeea,> 1 chủ,Không,Có
Bán Chevrolet Cruze 2018 số sàn. Xe rin cọp đẹp,258.000.000 đ,80000,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2018,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Bình Định, Thị xã An Nhơn, Bình Định",,,,
Toyota Camry Bạc 5 chỗ Số tự động,280.000.000 đ,115000,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2006,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Xã An Phước, Huyện Long Thành, Đồng Nai",154117a670021e8db8cd9ae7b4cf5c2d,,,
Mercedes Benz C Class 2018C300 AMG - 67000 km,950.000.000 đ,67000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2018,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",,,,
Ford Everest 2020 Titanium 2.0L AT 4x2 - 95000 km,800.000.000 đ,95000,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Everest,2020,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Thạch Thang, Quận Hải Châu, Đà Nẵng",d4eb5c24c36da2f21e038542ee585e6c,,,Có
Ford Focus 2011 1.8AT hatchback Đỏ,200.000.000 đ,180000,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Focus,2011,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",cfb85b65bee0aea5a8139009ecbd90c4,1 chủ,Không,Có
Volkswagen Tiguan Allspace 2.0 TSI 4Motion,1.298.000.000 đ,39000,Nước khác,Đã sử dụng,Bảo hành hãng,Volkswagen,Tiguan,2022,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Long Bình, Thành phố Biên Hòa, Đồng Nai",d05d83e8350b33cca085bebed75e0695,1 chủ,Có,Có
