title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller,Số đời chủ,Có phụ kiện đi kèm
Chevrolet spark 5 cho  doi 2010,68.000.000 đ,950000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2010,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Phạm Văn Hai, Huyện Bình Chánh, Tp Hồ Chí Minh",,,Không
Honda CR V 2022 G - 29000 km - 1 chủ,900.000.000 đ,29000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,CR V,2022,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",,1 chủ,Có
Hyundai SantaFe 2008 Xăng Vàng cát,230.000.000 đ,70000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2008,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hoà Quý, Quận Ngũ Hành Sơn, Đà Nẵng",,,
Audi A6 2010 - 58000 km,250.000.000 đ,58000,Có,Đức,Đã sử dụng,Bảo hành hãng,Audi,A6,2010,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh",,,Có
Daewoo Matiz Trắng Số sàn,24.000.000 đ,800000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Daewoo,Matiz,2005,Số sàn,Xăng,,4,> 1 tấn,> 2 tấn,"Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
2024 Mua pin	 - lăn bánh 4500 km,240.000.000 đ,4500,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2024,Tự động,Điện,SUV / Cross over,4,> 1 tấn,> 2 tấn,"Phường Lê Hồng Phong, Thành phố Quảng Ngãi, Quảng Ngãi",,,
Toyota Vios 2018 1.5G - 108000 km,340.000.000 đ,108000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2018,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Hiệp Thạnh, Huyện Đức Trọng, Lâm Đồng",,> 1 chủ,Không
Hyundai Sonata 2010 Sedan hạng D nhập Hàn,270.000.000 đ,99006,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Sonata,2010,Tự động,Xăng,Sedan,,> 1 tấn,> 2 tấn,"Phường Mỹ Hòa, Thành phố Long Xuyên, An Giang",,,
Kia Sorento 2011 GAT 2.4L 2WD - 92000 km ko lỗi,315.000.000 đ,92000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2011,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",,,
Toyota Fortuner 2016 2.4G 4x2 MT - 101000 km,470.000.000 đ,101000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2016,Số sàn,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,,,1 chủ,
Fiat Siena EL 2003 Trắng,60.000.000 đ,300000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Fiat,Siena,2003,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Thị trấn Cần Giuộc, Huyện Cần Giuộc, Long An",,> 1 chủ,Không
Ford Everest 2020 Titanium 2.0L AT 4x2 - 120000km,800.000.000 đ,140000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Everest,2020,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Niệm Nghĩa, Quận Lê Chân, Hải Phòng",,,
Bán XE KIA MORNING SPORT TỰ ĐỘNG 2010 5 CHỖ,160.000.000 đ,84000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Morning,2010,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Hố Nai, Thành phố Biên Hòa, Đồng Nai",,,
18 496 2005 Tôi không rõ - 150 km,110.000.000 đ,150,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Pajero,2005,Số sàn,Xăng,,5,> 1 tấn,> 2 tấn,"Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh",,1 chủ,
Mitsubishi Jolie 2005  phun xăng BSTP ngày chủ,95.000.000 đ,115000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Jolie,2005,Số sàn,Xăng,Sedan,,> 1 tấn,> 2 tấn,"Phường Bến Thành, Quận 1, Tp Hồ Chí Minh",,,Không
bán Atis 1.8 mt sx 2006 hà nội,139.999.999 đ,22000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2006,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",,,
"Toyota Innova 2010 V số tự động BSTP,xe GIA ĐÌNH",255.000.000 đ,143000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2010,Tự động,Xăng,Sedan,8,> 1 tấn,> 2 tấn,"Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",,,Có
2007 - 666666 km,55.000.000 đ,666666,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2007,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Dĩ An, Thành phố Dĩ An, Bình Dương",,> 1 chủ,
Toyota Corolla Cross 2021 1.8G - 950000 km,599.000.000 đ,950000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Cross,2021,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",,,Có
Mitsubishi Outlander 2.0 Premium Trắng zin nguyên,519.000.000 đ,80,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Outlander,2018,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hòa An, Quận Cẩm Lệ, Đà Nẵng",,1 chủ,
2007 SH-AWD - 150000 km,339.000.000 đ,150000,,Nước khác,Đã sử dụng,Bảo hành hãng,Acura,MDX,2007,Tự động,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,,
gd bán 7 chỗ Chevrolet Captiva,155.000.000 đ,11000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2008,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Phú La, Quận Hà Đông, Hà Nội",,,
Ford Ranger 2024 XLS 2.0L 4x4 AT - 200000 km,640.000.000 đ,200000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2024,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội",,,
Honda City 2022 RS - chính chủ,425.000.000 đ,80000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Mỹ Phước, Thị xã Bến Cát, Bình Dương",,,
Honda Accord sưu tầm máy chất,56.000.000 đ,2222,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,Accord,1990,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",,,
Chevrolet Vivant 2008 7 chỗ,100.000.000 đ,196000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Vivant,2008,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng",,> 1 chủ,Không
Mercedes-Benz GL450 2007 ghi hồng,370.000.000 đ,90000,,Mỹ,Đã sử dụng,Bảo hành hãng,Mercedes Benz,GL Class,2007,Tự động,Xăng,,7,> 1 tấn,> 2 tấn,"Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
2008 G - 250000 km,200.000.000 đ,250000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2008,Số sàn,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Xã Tân Phong, Huyện Tân Biên, Tây Ninh",,,
Kia Carnival 2022 Signature 2.2D - 34000 km,1.300.000.000 đ,34000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Carnival,2022,Tự động,Dầu,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",,1 chủ,Không
Cần bán 4 vỏ xe 265/60/r18 110t,600.000.000 đ,10000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2018,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường 9, Quận 3, Tp Hồ Chí Minh",,,
VinFast VF3 màu Tùy chọn,277.000.000 đ,0,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,,,> 1 tấn,> 2 tấn,"Xã Hòa Tiến, Huyện Hòa Vang, Đà Nẵng",,,
Hyundai Kona 2018 1.6 Turbo - 75000 km,465.000.000 đ,75000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Kona,2018,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Khánh Xuân, Thành phố Buôn Ma Thuột, Đắk Lắk",,,
Lux A 2020 2.0 Tiêu chuẩn đỏ cam - 63000 km,460.000.000 đ,63000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Lux A2.0,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,> 1 chủ,Có
Kia Spectra 2004 1.6 MT - chính chủ máy số zin,78.000.000 đ,156000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Spectra,2004,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,,,,
"Xe nhà Xpander Premium T11/2024 odo ~19,000",580.000.000 đ,19000,,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2024,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng",,1 chủ,
Ford EcoSport 2016 1.5L Titanium AT - Xe gđ s.dụng,317.000.000 đ,123321,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2016,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh",,1 chủ,
Mazda CX9 đời 2011. Nhập Nhật.,319.000.000 đ,123000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2011,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",,1 chủ,
2014 2.7V TRD 4x4 - 387000 km,450.000.000 đ,387000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2014,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hoá An, Thành phố Biên Hòa, Đồng Nai",,,
BMW 325i nhập khẩu tự động,220.000.000 đ,160000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2010,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Khuê Trung, Quận Cẩm Lệ, Đà Nẵng",,,
Ford ecosport titanium 2018,320.000.000 đ,100000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2018,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",,,
BMW SR3 bản GT máy mới B48 cọp,582.000.000 đ,60000,,Đức,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2016,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",,,
Toyota Camry 2021 2.5Q - 69000 km,880.000.000 đ,69000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2021,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,,,,
Ford Transit 2016 Van - 290.000.000đ,290.000.000 đ,290000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2016,Số sàn,Dầu,Kiểu dáng khác,16,> 1 tấn,> 2 tấn,"Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh",,,
Kia Sonet 2022 Deluxe 1.5 MT - 27000 km,425.000.000 đ,27000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sonet,2022,Số sàn,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Tân An, Thành phố Buôn Ma Thuột, Đắk Lắk",,,Có
Hyundai Santa Fe 20***0 km,325.000.000 đ,290000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2008,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Hưng Hòa, Huyện Bàu Bàng, Bình Dương",,,
Bán Tải Ford Ranger 2013 - số tự động - nguyên rin,298.000.000 đ,160000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2014,Tự động,Dầu,,,> 1 tấn,> 2 tấn,"Phường Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng",,,
BMW 520i sx 2014 Xám cực đẹp,535.000.000 đ,100,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,BMW,5 Series,2014,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường 11, Thành phố Đà Lạt, Lâm Đồng",,,
Nissan Navara 2020 2.5 AT 2WD (EL) - 109446 km,450.000.000 đ,109446,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Nissan,Navara,2020,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Tăng Nhơn Phú A (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Có
Toyota Innova 2016 2.0E - 110000 km,280.000.000 đ,110000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2016,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Tân Thành, Thành phố Buôn Ma Thuột, Đắk Lắk",,,
Toyota Innova 2015 2.0E - màu bạc bstp biền trắng,278.000.000 đ,139693,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2015,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",,1 chủ,Có
Bán Tải Ford Ranger 2016  - nguyên rin 150000 km,385.000.000 đ,150000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2016,Tự động,Dầu,,,> 1 tấn,> 2 tấn,"Phường Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng",,,
Toyota Veloz Cross Bạc 7 chỗ đời 2022,519.000.000 đ,100000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Veloz Cross,2022,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",,,Có
"🚗Hyundai i10 2016–Nhập Khẩu Ấn Độ, Xe Gia Đình🚗",230.000.000 đ,120000,Có,Ấn Độ,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2016,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Vĩnh Lộc A, Huyện Bình Chánh, Tp Hồ Chí Minh",,1 chủ,Có
2016 LTZ 1.5 - 27000,200.000.000 đ,27,,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Aveo,2016,Bán tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Vật Lại, Huyện Ba Vì, Hà Nội",,,
Toyota Vios 101 2012 1.5G - 144000 km,245.000.000 đ,144000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2012,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",,1 chủ,
Hyundai Grand i10 2014 Grand 1.0 AT,232.000.000 đ,110,,Ấn Độ,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2014,Tự động,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường Hòa Thọ Tây, Quận Cẩm Lệ, Đà Nẵng",,,
2003 SS 2.0 2003 - 13000 km,45.000.000 đ,13000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Jolie,2003,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",,,
Toyota Innova  2.0E -2016 chính chủ xe đẹp,269.000.000 đ,87000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2016,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Xuân La, Quận Tây Hồ, Hà Nội",,1 chủ,
Nissan Teana 2009 - 173245 km,210.000.000 đ,173245,Có,Đài Loan,Đã sử dụng,Bảo hành hãng,Nissan,Teana,2009,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Phú La, Quận Hà Đông, Hà Nội",,> 1 chủ,Không
Chevrolet Cruze 2012 xe zin đẹp chính chủ odo 9v,145.000.000 đ,90000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2012,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 16, Quận 8, Tp Hồ Chí Minh",,,Có
Hyundai Accent 2024 1.5 MT - 12050 km,355.000.000 đ,12050,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2024,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",,1 chủ,
Toyota Zace 2003 GL - 850000 km,115.000.000 đ,850000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Zace,2003,Số sàn,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Xã Hưng Hòa, Huyện Bàu Bàng, Bình Dương",,> 1 chủ,
Toyota Innova 2007 G - 200000 km,180.000.000 đ,200000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2007,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Xã Tân An Hội, Huyện Củ Chi, Tp Hồ Chí Minh",,,
Honda CRV 2021 L màu Trắng,845.000.000 đ,80000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,CR V,2021,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,,,,Có
Bán Innova 2012 bảng E chính chủ,195.000.000 đ,200000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2012,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Xã Nhơn Đức, Huyện Nhà Bè, Tp Hồ Chí Minh",,,
Bán Innova G xịn zin cọp xe gia đình ko lỗi,159.000.000 đ,174000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2006,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Xã Nhơn Đức, Huyện Nhà Bè, Tp Hồ Chí Minh",,,
Bán Kia Spectra gluu Morning Matiz Spark Innova,55.000.000 đ,200000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Spectra,2007,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Nhơn Đức, Huyện Nhà Bè, Tp Hồ Chí Minh",,,
Hyundai Terracan 2003 - 150000 km,57.000.000 đ,150000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Terracan,2003,Số sàn,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",,,Có
Mình bán Captiva tự động 7 chỗ,200.000.000 đ,150000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2010,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Khuê Trung, Quận Cẩm Lệ, Đà Nẵng",,,
Peugeot 405 GL,12.000.000 đ,676767,Không,Nước khác,Đã sử dụng,Bảo hành hãng,Peugeot,405,1991,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",,,Không
Nubira đời 2003. máy móc siêu chất.bao đi xa,23.000.000 đ,100000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Daewoo,Nubira,2003,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",,,
Cần bán BMW X5 2007 3.0,230.000.000 đ,160000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,BMW,X5,2007,Tự động,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",,,
Hyundai Grand Starex 2017 - 106000 km,570.000.000 đ,106000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Grand Starex,2017,Số sàn,Dầu,,9,> 1 tấn,> 2 tấn,"Phường An Lạc A, Quận Bình Tân, Tp Hồ Chí Minh",,,
Attrage 2017. xe chính chủ. bản đủ. rất đẹp,179.000.000 đ,97,,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Attrage,2017,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hòa Minh, Quận Liên Chiểu, Đà Nẵng",,,
Beijing X7 2022 đk 10/2023 5v5 xanh lá,577.000.000 đ,55000,Có,Trung Quốc,Đã sử dụng,Bảo hành hãng,Baic,Beijing X7,2022,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",,,Có
Chevrolet Captiva 2007 LTZ 2.4 AT - 182000 km,156.000.000 đ,182000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2007,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",,,
Chevrolet Captiva 2007 LT 2.4 - 142000 km,138.000.000 đ,142000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2007,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",,,
Toyota Wigo 2019 Số sàn Bạc,195.000.000 đ,140000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Wigo,2019,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",,,
Xe tải bán hàng lưu động SRM T30 2022,175.000.000 đ,2000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2022,Tự động,Xăng,Kiểu dáng khác,2,> 1 tấn,> 2 tấn,"Phường 4, Quận 8, Tp Hồ Chí Minh",,,
Toyota Camry gầm cao nhập Nhật 2.4 - Đklđ 09/2009,296.000.000 đ,177000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2007,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Linh Trung (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,> 1 chủ,
Kia Cerato 2021 1.6 MT - 54000 km,410.000.000 đ,54000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2021,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Quỳnh Giang, Huyện Quỳnh Lưu, Nghệ An",,,
Xe gia đình đang chạy ngon,165.000.000 đ,95000,Có,Đài Loan,Đã sử dụng,Bảo hành hãng,Nissan,Bluebird,2009,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã An Tịnh, Huyện Trảng Bàng, Tây Ninh",,,Có
Toyota Hiace 2009 tải van 850kg/6N,320.000.000 đ,250000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Hiace,2009,Số sàn,Dầu,Van,6,> 1 tấn,> 2 tấn,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",,,
Mitsubishi Attrage CVT Premium,385.000.000 đ,52000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Attrage,2023,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",,1 chủ,Có
Daewoo mangus máy 2.0 AT,95.000.000 đ,91248,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Magnus,2007,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Hòa Phước, Huyện Hòa Vang, Đà Nẵng",,> 1 chủ,
Hyundai Tucson 2021 1.6 Tubo Đỏ 80000 km,750.000.000 đ,80000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2021,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Thị trấn Đắk Mil, Huyện Đắk Mil, Đắk Nông",,,
cần bán Honda City top 2020,416.000.000 đ,26000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2020,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",,,
Peugeot 5008 sx 2018,580.000.000 đ,74000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Peugeot,5008,2018,Tự động,Xăng,,7,> 1 tấn,> 2 tấn,"Phường Hoà Hải, Quận Ngũ Hành Sơn, Đà Nẵng",,,
Kia Morning 2014 - 140000 km,135.000.000 đ,140000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Morning,2014,Số sàn,Xăng,Hatchback,4,> 1 tấn,> 2 tấn,"Xã Giao Tân, Huyện Giao Thủy, Nam Định",,,
Gaz Gazele 2025  - 4309 km,560.000.000 đ,4309,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Gaz,Gazele,2025,Số sàn,Dầu,,,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",,1 chủ,Có
Mazda CX 5 2019 2.5 Signature Premium 2WD,650.000.000 đ,81000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2019,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Tân Hiệp, Thành phố Biên Hòa, Đồng Nai",,1 chủ,Có
