title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Trọng lượng,Trọng tải,location,seller,Kiểu dáng,Số chỗ,Số đời chủ,Có phụ kiện đi kèm
Toyota Camry 2011 2.4G - 150000 km,325.000.000 đ,150000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2011,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",,Sedan,5,1 chủ,
Chính chủ bán LandRover Range Rover 2015 HSE 3.0,2.090.000.000 đ,110000,,Nước khác,Đã sử dụng,Bảo hành hãng,LandRover,Range Rover,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",,,5,,
2012 1.5E - 270 km,210.000.000 đ,270,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2012,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Trường Đông, Huyện Hòa Thành, Tây Ninh",,Sedan,5,,
Ford EcoSport 2017 Black Edition - 93000 km,299.000.000 đ,93000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Thành phố Thủ Dầu Một, Bình Dương",,SUV / Cross over,5,,
Chevrolet Cruze 2012 xe zin đẹp chính chủ odo 9v,145.000.000 đ,90000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2012,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 16, Quận 8, Tp Hồ Chí Minh",,Sedan,5,,Có
Bán xe Honda CRV 2024 L AWD siêu lướt 12345 km,1.180.000.000 đ,12345,,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,CR V,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bến Nghé, Quận 1, Tp Hồ Chí Minh",,SUV / Cross over,2,1 chủ,
VinFast VF5 2024 Plus - 111000 km,375.000.000 đ,111000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF5,2024,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",,SUV / Cross over,5,1 chủ,Có
Toyota Innova 2010 G 8 chỗ số sàn,210.000.000 đ,12000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2010,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hải Châu II, Quận Hải Châu, Đà Nẵng",,Minivan (MPV),8,,
2025,70.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,Hãng khác,Dòng khác,2025,Số sàn,Xăng,,,"Thị trấn An Châu, Huyện Châu Thành, An Giang",,,2,,
Toyota Fortuner 2018 2.4G 4x2 AT - 110000 km,755.000.000 đ,110000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2018,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,
Toyota Innova 2016 2.0E - 11000 km,265.000.000 đ,11000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2016,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",,Minivan (MPV),8,1 chủ,Có
Toyota Innova 2016 chính chủ cực mới,270.000.000 đ,72000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2016,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Xuân La, Quận Tây Hồ, Hà Nội",,,,,
Toyota Camry còn rất tốt,215.000.000 đ,850000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2005,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",,Sedan,5,,
Hyundai Grand i10 2021 Bản full 50000 km,338.000.000 đ,50000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",,Sedan,5,1 chủ,Có
Ford Transit 2018 16 Chỗ 2.4 Diesel,420.000.000 đ,0,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2018,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Trường Thạnh (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Minivan (MPV),16,,
Ford Fiesta 2012 1.6 AT Sedan - 100000 km,182.000.000 đ,100000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Fiesta,2012,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Củ Chi, Huyện Củ Chi, Tp Hồ Chí Minh",,Sedan,5,1 chủ,Không
Odo 35.000 km. Xài dc E10,270.000.000 đ,35000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Focus,2013,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",,Hatchback,5,1 chủ,
Toyota Vios 2019 1.5E MT - 150000 km,295.000.000 đ,150000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2019,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",,Sedan,5,,
BMW 528i LCI 2014 Đen,555.555.555 đ,100,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,BMW,5 Series,2014,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 11, Thành phố Đà Lạt, Lâm Đồng",,,,,
Mazda 3 2.0 phiên bản cao cấp nhất,435.000.000 đ,95000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",,Sedan,5,,Có
Toyota Fortuner V Số tự động Bạc,360.000.000 đ,99000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2012,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh",,SUV / Cross over,8,,
BMW 325i 2009 Đỏ 136390 km,200.000.000 đ,136390,,Đức,Đã sử dụng,Bảo hành hãng,BMW,Dòng khác,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 6, Quận 10, Tp Hồ Chí Minh",,,,,
Suzuki Celerio 2018 1.0 MT - 78933 km,169.000.000 đ,78933,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Suzuki,Celerio,2018,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường La Khê, Quận Hà Đông, Hà Nội",,Hatchback,5,1 chủ,
MG MGZS 2021 MG ZS COM+ - 70000 km,395.000.000 đ,70000,,Thái Lan,Đã sử dụng,Bảo hành hãng,MG,MGZS,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",,SUV / Cross over,5,1 chủ,
Gia đình cần bán Xe chính chủ Kia moning Số tự độn,162.000.000 đ,100000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2011,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thành Nhất, Thành phố Buôn Ma Thuột, Đắk Lắk",,Hatchback,5,,
VinFast Fadil 2022 1.4 Đỏ 32000 km,318.000.000 đ,32000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hắc Dịch, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",,,,,
Mercedes Benz C Class 2011 C250,280.000.000 đ,110000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2011,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",,Sedan,5,1 chủ,
Mitsubishi Outlander 2019 2.0 Premium Đỏ,650.000.000 đ,90319,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Outlander,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh",,,7,1 chủ,Có
2017 Sedan 1.2 MT - 65000 km,210.000.000 đ,65000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2017,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Đông Hòa, Thành phố Dĩ An, Bình Dương",,Sedan,5,,
2 54 2001 Gli 2.2 - 195000 km,115.000.000 đ,195000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2001,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 6, Quận 6, Tp Hồ Chí Minh",,Sedan,5,1 chủ,Không
2006 2.4 AT - 158000 km,210.000.000 đ,158000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Grandis,2006,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",,SUV / Cross over,5,> 1 chủ,Có
Toyota Innova 2014 Số sàn Bạc,272.000.000 đ,170000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2014,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",,,,,
Daewoo Lacetti 2004 EX 1.6 MT - 168000 km,50.000.000 đ,168000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Lacetti,2004,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Phước Tân, Huyện Xuyên Mộc, Bà Rịa - Vũng Tàu",,Sedan,5,1 chủ,Không
BMW 5 Series 2003 - 136000 km,149.000.000 đ,136000,,Đức,Đã sử dụng,Bảo hành hãng,BMW,5 Series,2003,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Sedan,5,,
Toyota Vios Trắng 5 chỗ,195.000.000 đ,40000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Văn Quán, Quận Hà Đông, Hà Nội",,Sedan,5,1 chủ,Có
"Bán Lexus IS250 lên phom 2022, biển đẹp 51M.345.56",379.000.000 đ,91000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Lexus,IS,2005,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hưng Định, Thành phố Thuận An, Bình Dương",,Sedan,4,,Có
Peugeot 405 GL,12.000.000 đ,676767,Không,Nước khác,Đã sử dụng,Bảo hành hãng,Peugeot,405,1991,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",,Sedan,5,,Không
Honda CR V 2020  - 39000 km,799.000.000 đ,39000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,CR V,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Cầu Kho, Quận 1, Tp Hồ Chí Minh",,,,,
Ford Ranger 2016 Wildtrak 3.2 4x4 AT,469.000.000 đ,12000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2016,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường La Khê, Quận Hà Đông, Hà Nội",,Pick-up (bán tải),5,,
Mitsubishi Xpander 2023 - 108 km xe quá đẹp ko lổi,475.000.000 đ,108,,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh",,,7,,
Ford Ranger 2021 Limited 2.0L 4x4 AT - 78000 km,615.000.000 đ,78000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2021,Tự động,Dầu,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",,Pick-up (bán tải),5,,
xe Camry 2005,195.000.000 đ,133895,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2005,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",,Sedan,4,1 chủ,
2008 J - 216000 km,105.000.000 đ,216000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2008,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Tam Phước, Thành phố Biên Hòa, Đồng Nai",,Minivan (MPV),8,,
Kia Sorento đk lần đầu t8.2017 máy xăng . Mới 98%,475.000.000 đ,47000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 12, Quận 10, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,Có
MG màu Bạc,290.000.000 đ,23000,Có,Trung Quốc,Đã sử dụng,Bảo hành hãng,MG,MG5,2024,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",,Sedan,5,,Có
Toyota Vios 2023 E 1.5 MT - 72000 km,340.000.000 đ,72000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2023,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 4, Quận Phú Nhuận, Tp Hồ Chí Minh",,Sedan,5,,
Mitsubishi Jolie 2005 SS - 60000 km,84.000.000 đ,60000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Jolie,2005,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",,SUV / Cross over,8,,
Mercedes Benz E Class 2019 E200 - 95000 km,920.000.000 đ,95000,Có,Đức,Đã sử dụng,Bảo hành hãng,Mercedes Benz,E Class,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",,Sedan,5,1 chủ,Có
vios 1.5E cvt,335.000.000 đ,93000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",,Sedan,5,1 chủ,
Hyundai Grand i10 2014 Grand 1.0 AT,232.000.000 đ,110,,Ấn Độ,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2014,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Thọ Tây, Quận Cẩm Lệ, Đà Nẵng",,Hatchback,Khác,,
VinFast Lux A2.0 2022 A2.0 Bản Plus - 40000 km,549.000.000 đ,40000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Lux A2.0,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 14, Quận 6, Tp Hồ Chí Minh",,Sedan,5,1 chủ,
2011 SX 2.0 AT - 200000 km,189.000.000 đ,200000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Carens,2011,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Nhị Bình, Huyện Hóc Môn, Tp Hồ Chí Minh",,Minivan (MPV),7,,
Hyundai Accent 2014 1.4 AT - 285tr,285.000.000 đ,120000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2014,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Ngọc Hồi, Huyện Thanh Trì, Hà Nội",,Sedan,5,,
BMW 2 Series 2016 - 7 chỗ ngồi,556.000.000 đ,100000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,BMW,2 Series,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Linh Trung (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,7,,
Mercedes Benz E Class 2008 E200 - 90000 km,175.000.000 đ,90000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,E Class,2008,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",,Sedan,5,,
cần bán BMW X7 còn bh tới 6/2026 xe zin 100%,3.200.000.000 đ,105000,Có,Mỹ,Đã sử dụng,Bảo hành hãng,BMW,X7,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 13, Quận 6, Tp Hồ Chí Minh",,SUV / Cross over,7,> 1 chủ,Có
Hyundai Grand i10 Trắng 5 chỗ 2022,335.000.000 đ,35,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",,,5,,
"🚗Hyundai i10 2016–Nhập Khẩu Ấn Độ, Xe Gia Đình🚗",230.000.000 đ,120000,Có,Ấn Độ,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2016,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Vĩnh Lộc A, Huyện Bình Chánh, Tp Hồ Chí Minh",,Hatchback,5,1 chủ,Có
Mazda 3 2022 1.5L Premium - 45000 km,555.000.000 đ,45000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Liên Nghĩa, Huyện Đức Trọng, Lâm Đồng",,Hatchback,Khác,,
2010 SLX - 100000 km,380.000.000 đ,100000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2010,Tự động,Dầu,> 1 tấn,> 2 tấn,"Thị trấn Chúc Sơn, Huyện Chương Mỹ, Hà Nội",,SUV / Cross over,5,> 1 chủ,
Toyota Vios 2022 1.5E CVT - 82000 km,335.000.000 đ,82000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2022,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",,Sedan,5,> 1 chủ,
Toyota Venza 2009 Toyota Venza 2.7 AT - 100000 km,465.000.000 đ,100000,,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Venza,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Bình, Thành phố Biên Hòa, Đồng Nai",,SUV / Cross over,5,> 1 chủ,
GLA 200 xe đẹp lăn bánh 2015,468.000.000 đ,86890,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,GLA Class,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 4, Quận Tân Bình, Tp Hồ Chí Minh",,,,,
Chín chủ bán mazda 3 1.5AT sedan 2018 đi 7 vạn km,420.000.000 đ,70000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,3,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",,,,,
Toyota Innova 2019 2.0E - 90000 km,429.000.000 đ,90000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2019,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",,Minivan (MPV),8,,
Mua xe mới em bán Ford Focus 2012 AT,195.000.000 đ,130000,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Focus,2012,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 10, Quận 6, Tp Hồ Chí Minh",,Hatchback,5,1 chủ,Có
"Ford Ecosport số tự động, bản đủ Titanium",295.000.000 đ,95000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Khuê Trung, Quận Cẩm Lệ, Đà Nẵng",,SUV / Cross over,5,,
Honda CR V 2021 1.5L - 45000 km,820.000.000 đ,45000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,CR V,2021,5,Xăng,> 1 tấn,> 2 tấn,"Phường 15, Quận 8, Tp Hồ Chí Minh",,SUV / Cross over,7,,
Kia Seltos 2023 1.4T Deluxe odo 12078 km Đỏ,570.000.000 đ,12078,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Seltos,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,SUV / Cross over,Khác,1 chủ,
Nissan Sunny 2016 XL - 90000 km,245.000.000 đ,90000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Nissan,Sunny,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 12, Quận 10, Tp Hồ Chí Minh",,Sedan,Khác,1 chủ,Có
Toyota Previa 1992 bán 1 trong 2 xe,120.000.000 đ,200000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Previa,1992,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Linh Trung (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Minivan (MPV),7,,
Mitsubishi Mirage 2015 1.2 AT - 90000 km,209.000.000 đ,90000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Mirage,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 5, Quận 8, Tp Hồ Chí Minh",,Hatchback,Khác,1 chủ,
Mitsubishi Xpander 2022 Premium 1.5 AT - 27000 km,540.000.000 đ,27000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,Có
TIN SỐC.Bữa nay có 65tr tìm đâu ra xe như này chứ,65.000.000 đ,150000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Daewoo,Gentra,2008,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Hòa Tiến, Huyện Hòa Vang, Đà Nẵng",,Sedan,5,> 1 chủ,Có
Toyota Camry gầm cao nhập Nhật 2.4 - Đklđ 09/2009,296.000.000 đ,177000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2007,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Linh Trung (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,SUV / Cross over,7,> 1 chủ,
Hyundai Grand i10 2017 Sedan 1.2 MT - 200000 km,205.000.000 đ,200000,,Ấn Độ,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2017,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Xuân Mai, Huyện Chương Mỹ, Hà Nội",,Sedan,5,,Không
Suzuki Ciaz 2018 1.4 AT - 140000 km,260.000.000 đ,140000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Suzuki,Ciaz,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hải Châu, Thị xã Nghi Sơn, Thanh Hóa",,Sedan,5,1 chủ,Không
Toyota Land Cruiser FZJ80 1992 Xám,99.000.000 đ,250000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Land Cruiser,1992,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Giang Biên, Quận Long Biên, Hà Nội",,SUV / Cross over,7,> 1 chủ,Có
Ford EcoSport 2018 1.0L Ecoboost - 60738 km,385.000.000 đ,60738,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thạc Gián, Quận Thanh Khê, Đà Nẵng",,SUV / Cross over,5,1 chủ,
"Honda accord 2007 đăng ký 2009, nhập mỹ 2.4 full",245.000.000 đ,20000,,Mỹ,Đã sử dụng,Bảo hành hãng,Honda,Accord,2007,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phúc La, Quận Hà Đông, Hà Nội",,Sedan,4,,
Tin được không! VF 3 Hồng phấn trả trước 0 đồng,14.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,,,"Phường Hưng Phú, Quận Cái Răng, Cần Thơ",,SUV / Cross over,4,,
2018 1.0 AT Sport - 90000 km,308.000.000 đ,90000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Fiesta,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",,Hatchback,5,,
Toyota Fortuner 2015 2.7V 82000 km,465.000.000 đ,82000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thạnh Mỹ Lợi (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,,,
Mercedes Benz E240 W210 2001,108.000.000 đ,135000,Có,Đức,Đã sử dụng,Bảo hành hãng,Mercedes Benz,E Class,2001,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 4, Quận 8, Tp Hồ Chí Minh",,Sedan,5,> 1 chủ,Có
Toyota Veloz Cross Top 2022 Trắng,505.000.000 đ,70000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Veloz Cross,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Khê, Quận Thanh Khê, Đà Nẵng",,,7,> 1 chủ,Có
Kia Morning 2014 - 140000 km,135.000.000 đ,140000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Morning,2014,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Giao Tân, Huyện Giao Thủy, Nam Định",,Hatchback,4,,
Ford Ranger 2021 XLS 2.2L 4x2 AT - 68000 km,540.000.000 đ,68000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2021,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Long Bình Tân, Thành phố Biên Hòa, Đồng Nai",,Pick-up (bán tải),5,1 chủ,Không
Mitsubishi Xpander 2024 Premium Đen 24.500 km,580.000.000 đ,24500,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh",,,7,1 chủ,Không
Pajero Sport 2.4 dầu sàn 1 cầu 2018,560.000.000 đ,80000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Pajero Sport,2018,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",,SUV / Cross over,7,,Có
KIA Cerato 2019 Trắng 52000 km,448.000.000 đ,52000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phước Long, Thành phố Nha Trang, Khánh Hòa",,Sedan,Khác,1 chủ,Có
Kia 2008 - 55422 km,112.555.000 đ,55422,Không,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Dòng khác,2008,Số sàn,Dầu,> 1 tấn,> 2 tấn,,,Kiểu dáng khác,Khác,,Không
